Series Name,Series Code,Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16058159,0.32786033,0.2481804,0.12581095,0.20294076,0.21659639,0.29515424,0.23133329,0.32386348,0.30333355,0.31765336,0.29739711,0.21763408,0.19029893,0.163561,0.18414079,0.08359105,0.0291157,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10815493,0.1403503,0.16446161,0.20202523,0.14146276,0.12678361,0.12851098,0.06421332,0.11502925,0.06350112,0.08013599,0.1154611,0.1686551,0.08798546,0.12614654,0.16388306,0.15976328,0.07678612,0.18790331,0.39248982,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Belarus,BLR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50528544,0.45045045,0.40695524,0.31737635,0.36757594,0.59453034,0.48413861,0.53747386,0.64962363,0.6851995,0.70024049,0.57731491,0.577079,0.3016893,0.24985418,1.83071959,0.25761199,0.1653932,0.12676586,0.12495124,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20872957,0.15623325,0.09588917,0.09074359,0.06406385,0.10042258,0.04203824,0.02768511,0.04158368,0.06954768,0.02589807,0.02105774,0.01972514,0.04872073,0.08123683,0.04936341,0.02607863,0.10920924,0.01976329,0.03558018,0.09362658,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03778182,0,0.19567691,0.1956297,0.17296755,0.15050408,0.20301257,0.40050581,0.08695824,0.31712511,0.18978307,0.50466776,0.18267429,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62791955,1.04594326,2.50562716,0.99524826,0.78214937,0.94134027,0.83435845,1.74644685,1.63186657,2.20596027,1.22437096,1.02524066,0.8353731,1.18225503,0.94118506,0.57909006,0.6705513,0.90011787,0.85157996,0.5658282,0.59886932,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47667354,0.45469928,0.50811678,0.26577613,0.63099253,0.50050497,0.55146682,0.57667035,0.49854699,0.61395144,0.43285498,0.47406825,0.52506632,0.68399805,0.79155195,0.97720146,0.96726048,0.59475273,0.77348602,0.81315786,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Bosnia and Herzegovina,BIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02042206,0.22687243,0.16687986,0.22171317,0.53532606,0.56836373,0.67616624,0.58742994,0.58042729,0.61333179,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31869763,0.30348632,0.27064234,0,0,0,0,0.81080973,0.23291363,1.21439552,0,0,0,0.17689914,0.01509336,0.02407356,0.18414521,0.13817585,0.3231802,0.27252728,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64031732,0.70088983,0.71736205,0.53237838,0.63670027,0.7050637,0.74211955,0.78216702,0.84121084,0.82504284,0.30873579,0.26323113,0.30566418,0.28242829,0.37300882,0.28954116,0.31721717,0.25351474,0.3363744,0.292492,0.21212886,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Brunei Darussalam,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20089091,0.20711391,0.19865261,0.18193324,0.15620755,0.13101681,0.11447912,0.14819938,0.1329198,0.1731302,0.16051364,0.12873879,0.10923452,0.11484607,0.12001477,0.14624818,0.16510034,0.15525168,0.0958964,0.06312925,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19200069,0.34853664,0.30820078,0.21016489,0.17717887,0.17865802,0.13430731,0.30257711,0.35169521,0.15167768,0.04273636,0.05423769,0.06412901,0.06201226,0.0380272,0.03125007,0,0,0,0,0.09868272,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28792873,0.54439658,0.35728294,0.37635019,0.20242706,0.15946871,0.37227628,0.35071552,0.22920986,0.28752726,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02578345,0.06352407,0.50329238,0,0,0,0.10800407,0.42581898,0.45808989,0.50633717,0.82893944,0.09365737,0.09443311,0.41067103,0,0.23678015,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3792021,0.35980394,0.35618934,0.29231834,0.31199399,0.08647659,0.21673608,0.80582416,0.36864075,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86819673,2.89343166,2.11917114,1.97432292,1.79846013,1.15206528,0.97187531,1.39248431,1.15727389,1.21132278,1.09052658,0.25176272,0.18570586,0.12574959,0.01884363,0.11671315,0.0606468,0.04164732,0.03425035,0.05146568,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07812227,0.11039094,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35852587,0.3939335,0.41326061,0.44643751,0.41250724,0.4640432,0.48383656,0.61307919,0.47915494,0.54793304,0.58610934,0.55770832,0.55659932,0.48322913,0.43591252,0.45552984,0.42353997,0.38220248,0.38157806,0.38841924,0.47260767,0.44690365,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Caribbean small states,CSS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00585613,0.0168736,0.03225795,0.20133688,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Central Europe and the Baltics,CEB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76795822,0,0,0,0,0,0,0.00902214,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Channel Islands,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10207532,0.10416553,0.10374542,0.09710093,0.10482077,0.13067754,0.17479673,0.20697252,0.1764521,0.28443229,0.26413688,0.28003272,0.26308751,0.27284515,0.25315607,0.32091045,0.30201206,0.24515237,0.24599814,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07100236,0.165416,0.19080716,0.20649566,0.26241753,0.29475245,0.29775921,0.27094328,0.29433998,0.41728345,0.4144913,0.39462852,0.40865189,0.4419699,0.49409622,0.57038069,0.6178003,0.63337505,0.63165569,0.58143049,0.62190121,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46143726,0.42628688,0.37137103,0.35201803,0.27152318,0.34671679,0.3804234,0.51886499,0.59454489,0.62343246,0.61439013,0.69476378,0.82817262,0.82266259,0.86036724,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25306904,0.531735,0.23089685,0.0028122,0.94554019,0.49506986,0,0.04664609,0,0,0,1.42860985,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,"Congo, Dem. Rep.",COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27327454,0.05789491,0.17342122,0.33307719,0.08135708,0.16931917,0.16257477,0.11055514,0.0617129,0.09406339,0.13557999,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,"Congo, Rep.",COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08624903,0.23643696,0,0.22599985,0.06589374,2.75927162,0.25754899,0.15959296,0.18201137,0.07520649,0.04368274,0.22733893,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20213738,0.31177974,0.35047159,0.33798891,0.17173783,0.1593556,0.12714228,0.17328575,0.32830915,0.38158455,0.22506633,0.13584478,0.12656589,0.19533981,0.19350375,0.21174414,0.24311852,0.25388139,0.24196577,0.28705466,0.42787167,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Cote d'Ivoire,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22506566,0.28207934,0.39865413,0.30387354,0.37695453,0.40043989,0.28421304,0.42957434,0.26408978,0.85787769,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Croatia,HRV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32610384,0.25449914,0,0,0.38428533,0,0,0,0,0.19788383,0.18918569,0.18335778,0.21891353,0.1898066,0.17454526,0.17203104,0.2287927,0.31960422,0.3259275,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1496475,0.19891675,0.23520607,0.44125476,0.84744805,0.81817806,0.50286841,0.34401098,0.36188805,0.25297114,0.10293087,0.13069838,0.09844659,0.13184579,0.12799825,0.21806544,0.25456932,0.16551197,0.14662668,0.09368836,0.07871302,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Curacao,CUW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55273134,0.39692849,0.35082275,0.22499999,0.21128851,0.1841175,0.19812053,0.16383308,0.27544817,0.1095634,0.14281745,0.1531824,0.13475733,0.14527743,0.15312196,0.23134653,0.20121774,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Czechia,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30424187,0.23410837,0.3081834,0.26582155,0.21638519,0.23526795,0.19192143,0.20370661,0.160679,0.20903116,0.18063203,0.13206485,0.12081336,0.09294918,0.08135834,0.08869461,0.10407722,0.07795929,0.11230958,0.10186018,0.11343522,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37869895,0.41355389,0.38198331,0.36707816,0.41161996,0.42850363,0.45700422,0.41182503,0.39856341,0.41581926,0.50741273,0.57391447,0.69018865,0.6196664,0.65654248,0.62701356,0.59792393,0.62972784,0.60799408,0.59696072,0.64600271,0.60440671,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39950112,0.81210679,0.21615912,0.37442738,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00070636,0.00101729,0,0.00087873,0.00113177,0.13192229,0.64868498,0.45956385,0.28974462,0.60908329,0.40258348,0.08918918,0.08731899,1.23166561,0.22770032,0.59359962,0.6702494,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70317352,1.26817596,1.31673491,1.24062562,0.07181069,0.11243334,0.10427433,0.14479852,0.21905087,0.12578648,0.18908302,0.17518489,0.28087261,0.08474366,0.08639197,0.16807558,0.14283119,0.3129181,0.25978184,0,0,0,0
